"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"132"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Não"
"133"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Não"
"134"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Não"
"135"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Não"
"136"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Não"
"137"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Não"
"138"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Não"
"139"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Não"
"140"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Não"
"141"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Não"
"142"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Não"
"143"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"144"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Não"
"145"	"Automático"	"CETESB"	"Dados Primários"	"06/01/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"146"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Não"
"147"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"148"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Não"
"149"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"150"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Não"
"151"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Não"
"152"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Não"
"153"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Não"
"154"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Não"
"155"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Não"
"156"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Não"
"157"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"158"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"159"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"160"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"161"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"162"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"163"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"164"	"Automático"	"CETESB"	"Dados Primários"	"07/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"165"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	56	"-"	"Não"
"166"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"167"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"168"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"169"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"170"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"171"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"172"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"173"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"174"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"175"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"176"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"177"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"178"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"179"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Sim"
"180"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"181"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"182"	"Automático"	"CETESB"	"Dados Primários"	"08/01/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"183"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Não"
"184"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"185"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"186"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"187"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"188"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"189"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"190"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"191"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"192"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"193"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"194"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"195"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"196"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"197"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"198"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"199"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"200"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"201"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"202"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"203"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"204"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"205"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"206"	"Automático"	"CETESB"	"Dados Primários"	"09/01/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"207"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Não"
"208"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"209"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"210"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"211"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"212"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"213"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"214"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"215"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"216"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"217"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"218"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"219"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"220"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"221"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"222"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"223"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"224"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"225"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"226"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"227"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	54	"-"	"Sim"
"228"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	61	"-"	"Sim"
"229"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	63	"-"	"Sim"
"230"	"Automático"	"CETESB"	"Dados Primários"	"10/01/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	64	"-"	"Sim"
"231"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	44	"-"	"Não"
"232"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	59	"-"	"Sim"
"233"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	48	"-"	"Sim"
"234"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	56	"-"	"Sim"
"235"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	94	"-"	"Sim"
"236"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	95	"-"	"Sim"
"237"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	102	"-"	"Sim"
"238"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	122	"-"	"Sim"
"239"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	69	"-"	"Sim"
"240"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"241"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"242"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"243"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"244"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"245"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
"246"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"247"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"248"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"249"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	38	"-"	"Sim"
"250"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"251"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"252"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"253"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"254"	"Automático"	"CETESB"	"Dados Primários"	"11/01/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	45	"-"	"Sim"
"255"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Não"
"256"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"257"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"258"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"259"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"260"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"261"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"262"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Sim"
"263"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"264"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"265"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"266"	"Automático"	"CETESB"	"Dados Primários"	"12/01/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
